"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"2659",17307019,6.9,165,"To Live and Die in L.A.","en","1985","11","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"2661",36850101,5.2,101,"My Favorite Martian","en","1999","02","Other","None","United States of America","Comedy","Drama","Other","Barry Bernardi","Other","Other","Other","Jeff Daniels","Other",94,"Other","Other","Other"
"2663",178051587,6.4,547,"Patriot Games","en","1992","06","Paramount","Other","United States of America","Drama","Action","Other","Other","Other","Other","Other","Other","Other",117,"Other","Other","Other"
"2664",105173115,6.4,1435,"Forgetting Sarah Marshall","en","2008","04","Universal Pictures","Other","United States of America","Comedy","Romance","Other","Judd Apatow","Other","Other","Other","Other","Other",111,"Other","None","None"
"2666",9873044,6.2,153,"Explorers","en","1985","07","Paramount","None","United States of America","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",109,"Other","None","None"
"2667",20603715,6.3,115,"F/X","en","1986","02","Other","Other","United States of America","Crime","Thriller","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","None"
"2668",49042224,5.6,504,"Cobra","en","1986","03","Other","Other","United States of America","Action","Crime","Other","Other","Yoram Globus","Menahem Golan","Sylvester Stallone","Other","Other",87,"Other","Other","None"
"2669",70611210,4.7,272,"Stop! Or My Mom Will Shoot","en","1992","02","Universal Pictures","None","United States of America","Action","Comedy","Other","Other","Other","Other","Sylvester Stallone","Other","Other",87,"Other","Other","Other"
"2670",72527595,5.6,374,"Urban Legend","en","1998","09","Other","Other","Canada","Horror","Thriller","Other","Other","Other","None","Other","Other","Other",100,"Other","None","None"
"2672",113309743,4.5,256,"Striptease","en","1996","06","Columbia Pictures","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","None"
"2673",165335153,6.5,1430,"The Princess Diaries","en","2001","08","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",111,"Other","Other","None"
"2674",116672912,6.1,453,"The Siege","en","1998","11","Other","Other","United States of America","Drama","Action","Other","Other","Other","None","Other","Other","Other",93,"Other","Other","Other"
"2675",78382433,5.5,519,"Collateral Damage","en","2002","02","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"2676",19075720,5.5,459,"Johnny Mnemonic","en","1995","05","Other","Other","Canada","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","None"
"2677",141069860,5.8,992,"Shallow Hal","en","2001","11","Other","None","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","Bobby Farrelly"
"2678",1.02e+08,5.4,428,"The Stepford Wives","en","2004","06","Other","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"2681",102825796,5.7,761,"The Cable Guy","en","1996","06","Columbia Pictures","None","United States of America","Comedy","Drama","Other","Judd Apatow","Other","Other","Other","Other","Other",96,"Other","None","None"
"2682",41237648,5.8,148,"Man of the Year","en","2006","10","Universal Pictures","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",115,"Other","None","None"
"2683",85498534,6,651,"Rat Race","en","2001","08","Other","Other","Canada","Adventure","Comedy","Other","Other","Other","Other","Other","Other","Other",112,"Other","None","None"
"2685",38058335,6.1,181,"The Producers","en","2005","12","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",134,"Other","Other","Other"
"2686",6538177,6.6,261,"Grandma's Boy","en","2006","01","Other","20th Century Fox","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",94,"Other","Other","Other"
"2688",28650575,6.1,798,"Wrong Turn","en","2003","05","Other","Other","Germany","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",84,"Other","None","None"
"2689",11772461,6.4,73,"The Hoax","en","2006","10","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","None"
"2690",37384046,5.1,309,"The Wild","en","2006","03","Other","Other","Canada","Family","Animation","Other","Other","Other","Other","Other","Other","Other",82,"Other","Other","Other"
"2691",55181129,5.5,470,"The Ant Bully","en","2006","07","Other","Other","United States of America","Fantasy","Adventure","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","None"
"2692",116476887,5.3,291,"Barnyard","en","2006","08","Other","Other","Germany","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",90,"Other","None","None"
"2693",179519401,6.4,302,"Dangerous Minds","en","1995","08","Other","Other","United States of America","Drama","Crime","Other","Jerry Bruckheimer","Other","Other","Other","Other","Other",99,"Other","Other","None"
"2694",30526509,5.9,193,"Two for the Money","en","2005","10","Other","Universal Pictures","United States of America","Comedy","Crime","Other","Other","Other","Other","Al Pacino","Other","Other",122,"Other","None","None"
"2696",91974818,6.4,732,"The Skeleton Key","en","2005","07","Universal Pictures","Other","Germany","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",104,"Other","None","None"
"2700",21353303,6.5,64,"Waist Deep","en","2006","06","Other","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
"2701",42647449,7.3,186,"Glory Road","en","2006","01","Other","None","United States of America","Drama","None","Other","Jerry Bruckheimer","Other","Other","Other","Other","Other",118,"Other","Other","None"
"2702",177371441,6.3,1155,"How to Lose a Guy in 10 Days","en","2003","02","Paramount","None","Germany","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"2703",31070211,4.8,576,"Ultraviolet","en","2006","03","Other","Other","United States of America","Science Fiction","Action","Other","Other","Other","Other","Other","Other","Other",88,"Other","None","None"
"2705",17626234,6.1,382,"The Postman","en","1997","12","Other","Warner Bros. Pictures","United States of America","Drama","Adventure","Other","Other","Other","Other","Other","Other","Other",177,"Other","Eric Roth","Other"
"2706",22944502,5.9,546,"Domino","en","2005","09","Other","Other","France","Action","Crime","Other","Other","Other","Other","Other","Other","Other",86,"Other","Other","None"
"2709",40442437,5.7,131,"The Ringer","en","2005","12","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","None"
"2710",260696994,6.1,1704,"Robots","en","2005","03","Other","Other","United States of America","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"2712",55003135,5.7,471,"Analyze That","en","2002","12","Other","Other","Australia","Comedy","Crime","Other","Other","Bruce Berman","Other","Robert De Niro","Other","Other",96,"Other","Other","Other"
"2715",62134225,5.8,85,"Down and Out in Beverly Hills","en","1986","01","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","Other"
"2716",49797148,6.7,263,"Major League","en","1989","02","Paramount","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"2717",195268056,6.3,491,"The Pelican Brief","en","1993","12","Other","None","United States of America","Drama","Mystery","Other","Other","Other","Other","Other","Other","Other",141,"Other","Other","None"
"2719",211989043,5.6,609,"End of Days","en","1999","11","Other","None","United States of America","Action","Fantasy","Other","Other","Other","Other","Other","Other","Other",121,"Other","None","None"
"2720",56681566,4.8,764,"Elektra","en","2005","01","Other","Other","Canada","Action","Fantasy","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
"2723",2636637,6.6,168,"Find Me Guilty","en","2006","03","Other","Other","Germany","Drama","None","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"2725",7177143,6.8,423,"Rescue Dawn","en","2006","09","Other","None","United States of America","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",120,"Other","None","None"
"2726",1841260,6.8,130,"A Love Song for Bobby Long","en","2004","09","Other","None","United States of America","Drama","None","Other","Other","Other","Other","John Travolta","Other","Other",119,"Other","Other","None"
"2727",37597471,5.2,360,"The Covenant","en","2006","09","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",90,"Other","None","None"
"2731",14655628,5.2,90,"Freedomland","en","2006","02","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","None"
"2732",16856124,6,224,"The Good Girl","en","2002","01","Other","Other","Netherlands","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",93,"Other","None","None"
"2733",84146832,5.8,502,"Premonition","en","2007","02","Other","Other","United States of America","Thriller","Drama","Other","Ashok Amritraj","Other","Other","Other","Other","Other",96,"Other","None","None"
"2735",1109660,5.5,282,"The Messengers","en","2007","02","Other","Other","United States of America","Mystery","Thriller","Other","Other","Other","Other","Other","Other","Other",90,"Other","Other","None"
"2736",27900000,6.2,58,"Uncommon Valor","en","1983","12","Paramount","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","None"
"2738",47231070,5.1,158,"Deck the Halls","en","2006","11","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"2743",69834815,6.1,132,"Curious George","en","2006","02","Other","Other","Germany","Adventure","Animation","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"2745",23937870,5.1,285,"Stormbreaker","en","2006","07","Other","Other","Germany","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"2746",7433663,5.4,207,"Maximum Overdrive","en","1986","07","Other","None","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",98,"Stephen King","Other","None"
"2747",56070433,5.6,215,"Kicking & Screaming","en","2005","05","Universal Pictures","None","United States of America","Romance","Comedy","Other","Judd Apatow","Other","Other","Other","Other","Other",95,"Other","Other","None"
"2748",314432665,5.7,1291,"Chicken Little","en","2005","11","Other","Other","United States of America","Animation","Family","Other","Other","Other","None","Other","Other","Other",81,"Other","Other","Other"
"2750",1.44e+08,5.8,390,"Charlotte's Web","en","2006","12","Paramount","Other","Germany","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",97,"Other","Other","Other"
