revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,6.5,22,Series 7: The Contenders,en,2001-01-20,"October Films,Open City Films,Killer Films,Blow Up Pictures",United States of America,"Action,Comedy,Thriller"
0,6.2,6,It Happened in Brooklyn,en,1947-04-07,Metro-Goldwyn-Mayer,United States of America,"Comedy,Music,Romance"
0,0.0,0,The Seven Spiritual Laws Of Success,en,2007-01-01,,United States of America,Documentary
0,4.0,71,Anacondas: Trail of Blood,en,2009-02-27,"Stage 6 Films,Hollywood Media Bridge","United States of America,Romania","Action,Horror,Science Fiction"
0,5.3,7,Bob Funk,en,2009-03-20,Unified Pictures,United States of America,Comedy
0,4.8,49,The Dukes of Hazzard: The Beginning,en,2007-03-04,Warner Premiere,United States of America,"Action,Adventure,Comedy"
0,4.5,4,Sherman's Way,en,2008-02-29,,United States of America,"Comedy,Documentary"
195,5.9,44,Fierce People,en,2005-01-01,Lions Gate Entertainments,"United States of America,Canada",Drama
292817841,5.1,626,G-Force,en,2009-07-21,"Walt Disney Pictures,Jerry Bruckheimer Films,Whamaphram Productions",United States of America,"Fantasy,Action,Adventure,Family,Comedy"
0,6.1,30,The Education of Charlie Banks,en,2007-01-01,"Myriad Pictures,Charlie Banks,Collective Digital Studios",United States of America,"Drama,Thriller"
0,5.7,3,By the Light of the Silvery Moon,en,1953-03-26,Warner Bros. Pictures,United States of America,"Comedy,Music,Romance"
0,5.6,91,Dead Birds,en,2004-01-01,"Silver Nitrate Pictures,Dead Birds Films",United States of America,"Horror,Thriller,Western"
0,4.3,24,The Death of the Incredible Hulk,en,1990-02-18,New World Television,United States of America,"Action,Drama,Science Fiction"
0,5.9,64,Bartok the Magnificent,en,1999-11-15,"Fox Animation Studios,20th Century Fox",United States of America,"Animation,Comedy,Family"
0,4.8,74,Shark Bait,en,2006-07-07,"Silver Nitrate Films,Wonderworld Studios,Digi Art,Digiart Productions,FX Digital","South Korea,United States of America","Animation,Family"
0,6.2,49,Electric Dreams,en,1984-07-20,Virgin,"United Kingdom,United States of America","Music,Comedy,Drama"
0,7.0,2,Leaving Barstow,en,2008-04-29,,United States of America,"Drama,Romance"
0,6.0,10,Bossa Nova,en,2000-01-01,,"Brazil,United States of America","Comedy,Drama,Romance"
0,2.9,7,Decampitated,en,1998-01-01,,United States of America,
28400000,5.5,30,High Road to China,en,1983-03-18,"Jadran Film,City Films,Warner Bros. Pictures","United States of America,Hong Kong,Croatia","Adventure,Drama,History"
80000000,6.2,27,A Star Is Born,en,1976-12-16,"Barwood Films,Warner Bros. Pictures",United States of America,"Drama,Music,Romance"
0,6.8,28,Mirage,en,1965-10-29,Universal Pictures,United States of America,"Mystery,Thriller"
0,6.8,10,The World of Henry Orient,en,1964-03-19,Pan Arts,United States of America,"Comedy,Drama"
0,5.8,25,The Sea Wolves,en,1980-07-03,"Lorimar Productions,Richmond Light Horse Productions,Varius Entertainment Trading A.G.",United States of America,"War,Action,Thriller"
0,4.8,8,Pretty Cool Too,en,2007-06-12,,United States of America,Comedy
33759266,5.1,82,Porky's II: The Next Day,en,1983-06-24,"Simon Reeves Landsburg Productions,20th Century Fox","Canada,United States of America",Comedy
0,7.1,25,Donald in Mathmagic Land,en,1959-06-26,Walt Disney Pictures,United States of America,"Comedy,Animation,Fantasy"
0,6.2,11,LolliLove,en,2004-11-21,,United States of America,"Comedy,Documentary"
0,5.8,161,Imagine That,en,2009-06-19,"Internationale Filmproduktion Stella-del-Sud Third,Paramount,Nickelodeon Movies,Di Bonaventura Pictures,Goldcrest Pictures",United States of America,"Comedy,Family"
0,4.6,26,Streets of Blood,en,2009-07-13,"Millennium Films,Nu Image Films,Grand Army Entertainment,Winkler Films,Emmett/Furla Films,Family Room Entertainment,Major Productions",United States of America,"Action,Crime,Drama"
0,5.6,13,Start the Revolution Without Me,en,1970-08-14,"Norbud Films,NorBud Productions,Warner Bros. Pictures",United States of America,"Comedy,History"
0,3.4,9,The Amy Fisher Story,en,1993-01-03,"ABC Productions,Andrew Adelson Company,KLM Royal Dutch Airlines,Michael Jaffe Films",United States of America,"TV Movie,Crime,Drama"
0,4.8,23,Two If by Sea,en,1996-01-12,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,"Comedy,Romance"
0,6.6,18,Son of Flubber,en,1963-01-16,Walt Disney Pictures,United States of America,"Comedy,Family,Romance"
0,0.0,0,Catch Your Mind,en,2008-10-03,,United States of America,"Drama,Family"
0,5.6,6,My Little Pony: The Princess Promenade,en,2006-02-07,"Sabella Dern Entertainment,Hasbro",United States of America,"Animation,Family,Fantasy"
0,3.8,8,The Retreat,en,2005-10-28,"Freetown Entertainment,Mainline Releasing,Charity Island Pictures",United States of America,Horror
0,6.0,55,Blue Chips,en,1994-02-18,Paramount,United States of America,Drama
0,5.6,47,Dolan's Cadillac,en,2009-10-23,"Minds Eye Entertainment,Footprint Investments,Prescience",United States of America,"Drama,Thriller"
0,5.2,140,Van Wilder: Freshman Year,en,2009-06-02,"Tapestry Films,Paramount Home Entertainment",United States of America,Comedy
38200000,6.8,33,The In-Laws,en,1979-06-15,Warner Bros. Pictures,United States of America,"Action,Adventure,Comedy"
0,3.8,16,Ninja Cheerleaders,en,2008-05-10,"Mercurybar Productions,NCS Productions",United States of America,"Action,Comedy"
6149791,7.0,251,In the Loop,en,2009-01-22,"Aramid Entertainment Fund,BBC Films","United Kingdom,United States of America",Comedy
0,5.9,7,Beer Wars,en,2009-04-16,,United States of America,Documentary
15345201,5.2,256,"I Love You, Beth Cooper",en,2009-07-10,"Ingenious Film Partners,Fox Atomic,1492 Pictures,Bece Canada Productions,Dune Entertainment III","Canada,United States of America","Comedy,Romance"
0,4.4,14,Kiss the Bride,en,2007-01-01,,United States of America,"Drama,Comedy,Romance"
0,6.3,18,The Players Club,en,1998-04-08,New Line Cinema,United States of America,Drama
0,4.8,3,Rampage: The Hillside Strangler Murders,en,2006-01-10,"Nightstalker LLC,Silver Nitrate Pictures,Silver Nitrate",United States of America,"Drama,Thriller,Crime"
0,5.2,23,Breast Men,en,1997-12-13,HBO,United States of America,"TV Movie,Drama,Comedy"
0,6.7,48,Grey Gardens,en,2009-04-18,"Specialty Films,Locomotive,HBO Films,Et Cetera Films",United States of America,"Drama,History,TV Movie"
0,5.9,7,State's Evidence,en,2006-11-07,"Kyskeya Entertainment,C4 Pictures,Cush Productions",United States of America,Drama
0,5.1,14,What Goes Up,en,2009-05-29,"Tree Kings Productions,Station3,Insight Film Studios,Nasser Entertainment Group",United States of America,Drama
0,5.2,18,Flipper,en,1963-08-14,"Ivan Tors Productions,Metro-Goldwyn-Mayer",United States of America,"Adventure,Drama,Family"
171844840,5.3,746,Couples Retreat,en,2009-09-19,"Stuber Productions,Universal Pictures,Relativity Media,Wild West Picture Show Productions",United States of America,"Comedy,Romance"
51416464,6.1,783,Daybreakers,en,2009-01-06,"Lionsgate,Pictures in Paradise,Pacific Film and Television Commission,Furst Films,Australian Film Finance Corporation","United States of America,Australia","Action,Fantasy,Horror,Science Fiction"
0,5.5,236,The Stepfather,en,2009-10-16,Screen Gems,United States of America,"Horror,Thriller,Mystery"
0,5.3,74,"The Goods: Live Hard, Sell Hard",en,2009-05-29,"Kevin Messick Productions,Paramount Vantage,Gary Sanchez Productions",United States of America,Comedy
102391382,7.2,4527,Zombieland,en,2009-10-07,"Pariah,Columbia Pictures,Relativity Media",United States of America,"Comedy,Horror"
186167139,5.5,1085,The Final Destination,en,2009-08-26,"Parallel Zide,New Line Cinema,Practical Pictures",United States of America,"Horror,Mystery"
60722734,7.2,3886,(500) Days of Summer,en,2009-07-17,"Fox Searchlight Pictures,Watermark,Dune Entertainment III",United States of America,"Comedy,Drama,Romance"
0,5.0,1,Frame Of Mind,en,2009-01-01,,United States of America,"Mystery,Thriller"
849915,6.7,27,The Adventures of Mark Twain,en,1985-03-01,Clubhouse Pictures,United States of America,"Animation,Adventure,Family"
0,5.7,9,Best Men,en,1997-01-01,"The Rank Organisation,Motion Picture Corporation of America (MPCA),Orion Pictures",United States of America,"Comedy,Romance"
0,6.4,39,The Incredible Mr. Limpet,en,1964-03-28,Warner Bros. Pictures,United States of America,"Animation,Comedy,Family,Fantasy,Science Fiction"
0,6.8,22,Knights of the Round Table,en,1953-12-22,Metro-Goldwyn-Mayer,United States of America,"Romance,Action,Adventure,Fantasy,Drama"
122444772,5.9,1452,Surrogates,en,2009-09-24,"Wintergreen Productions,Touchstone Pictures,Mandeville Films,Top Shelf Productions",United States of America,"Action,Science Fiction,Thriller"
0,6.7,8,Loggerheads,en,2005-10-14,,United States of America,Drama
0,1.5,3,The Apocalypse,en,2011-09-22,,United States of America,"Action,Science Fiction"
0,7.3,21,No Time for Sergeants,en,1958-07-05,Warner Bros. Pictures,United States of America,"Comedy,Drama"
0,6.2,41,The 300 Spartans,en,1962-08-01,,United States of America,"Action,Drama,History"
2744253,6.9,30,Comedian,en,2002-10-25,,United States of America,"Comedy,Documentary"
2787965087,7.3,14456,Avatar,en,2009-12-10,"Ingenious Film Partners,Dune Entertainment,Lightstorm Entertainment,20th Century Fox","United States of America,United Kingdom","Action,Adventure,Fantasy,Science Fiction"
0,3.8,8,Brother's War,en,2009-05-26,Almighty Dog Productions,United States of America,"Action,Drama"
8500000,6.7,104,Niagara,en,1953-01-26,20th Century Fox,United States of America,"Crime,Drama,Thriller"
0,6.4,25,The Big Steal,en,1949-07-09,RKO Radio Pictures,United States of America,"Romance,Drama,Thriller,Crime"
0,6.3,17,Somewhere in the Night,en,1946-06-12,20th Century Fox,United States of America,"Drama,Thriller,Crime,Mystery"
0,6.0,20,House of Strangers,en,1949-07-01,20th Century Fox,United States of America,"Crime,Drama"
0,4.3,21,Epoch,en,2001-11-24,"Unified Film Organization (UFO),Epoch Productions",United States of America,Science Fiction
0,5.3,58,Pink Cadillac,en,1989-05-26,"Malpaso Productions,Warner Bros. Pictures",United States of America,"Action,Adventure,Comedy,Drama,Romance"
0,6.9,40,The Bugs Bunny/Road Runner Movie,en,1979-09-30,Warner Bros. Pictures,United States of America,"Comedy,Animation,Family"
6413915,5.3,72,Slackers,en,2002-02-01,"Screen Gems,Sony Pictures","Canada,United States of America","Comedy,Romance"
0,4.0,6,The Void,en,2001-01-01,,United States of America,"Action,Thriller,Science Fiction"
0,4.1,16,My Name Is Modesty: A Modesty Blaise Adventure,en,2004-01-01,Buena Vista,United States of America,"Action,Thriller"
0,4.7,29,Trailer Park of Terror,fr,2008-10-21,Trailer Park Partners,United States of America,Horror
0,6.5,25,The King,en,2005-01-01,,United States of America,Drama
10827816,6.7,70,The End of the Affair,en,1999-12-03,Columbia Pictures,"United States of America,United Kingdom",Drama
0,7.2,26,Thieves' Highway,en,1949-10-10,20th Century Fox,United States of America,"Drama,Thriller"
0,5.7,8,Decoy,en,1946-09-14,Bernhard-Brandt Productions,United States of America,"Crime,Drama"
0,4.8,5,2 Minutes Later,en,2007-04-13,TLA Releasing,United States of America,"Comedy,Crime,Mystery,Thriller"
0,5.5,17,The Betrayed,en,2008-09-27,Metro-Goldwyn-Mayer,United States of America,"Crime,Drama,Mystery,Thriller"
0,6.5,7,Little Boy Blue,en,1997-06-01,,United States of America,"Drama,Thriller"
0,3.9,19,Senior Skip Day,en,2008-05-06,Alla Prima Productions,United States of America,Comedy
0,6.1,19,Things You Can Tell Just by Looking at Her,en,1999-10-28,"LTZ II Inc.,Franchise Pictures,Avnet/Kerner Productions",United States of America,"Drama,Romance"
0,6.4,49,Nice Dreams,en,1981-07-24,"Columbia Pictures,C & C Brown Production",United States of America,Comedy
0,6.6,76,The Batman vs. Dracula,en,2005-10-18,"Warner Bros. Animation,DC Comics",United States of America,"Fantasy,Animation,Horror,Action,Thriller,Science Fiction"
5128490,6.1,5,UFC 100: Making History,en,2009-07-11,,United States of America,
0,7.4,15,Bill Cosby: Himself,en,1983-05-20,,United States of America,Comedy
0,5.9,16,Killdozer,en,1974-02-02,Universal Television,United States of America,"TV Movie,Science Fiction,Thriller"
0,7.6,8,It Should Happen to You,en,1954-01-18,Columbia Pictures,United States of America,"Comedy,Romance"
0,7.6,97,The Children's Hour,en,1961-01-01,The Mirisch Corporation,United States of America,Drama
0,0.0,0,4 Minutes,en,2009-01-01,,United States of America,Comedy
0,8.1,36,Dave Chappelle: For What It's Worth,en,2004-09-04,"Rick Mill Productions,Pilot Boy Productions",United States of America,Comedy
0,5.6,16,Where Danger Lives,en,1950-07-14,RKO Radio Pictures,United States of America,"Drama,Thriller"
30955,2.3,3,Super Capers,en,2009-01-01,,United States of America,"Adventure,Action,Comedy,Science Fiction,Family"
295750,6.6,219,World's Greatest Dad,en,2009-08-20,"Magnolia Pictures,Jerkschool Productions",United States of America,"Comedy,Romance"
0,5.9,33,Alien Abduction: Incident in Lake County,en,1998-01-20,dick clark productions,United States of America,"Drama,Horror,Science Fiction"
0,3.3,7,Never Surrender,en,2009-04-28,,United States of America,"Action,Adventure,Drama,Thriller"
14200000,6.2,112,The Eiger Sanction,en,1975-05-21,"Jennings Lang,Universal Pictures,Malpaso Productions",United States of America,"Action,Adventure,Crime,Drama,Mystery,Thriller"
0,0.0,0,VH1: Divas Live,en,1998-04-14,Epic Productions,United States of America,Music
5935269,4.0,50,Mac and Me,en,1988-08-12,Orion Pictures,United States of America,"Family,Fantasy,Science Fiction"
21134374,5.9,27,Things Are Tough All Over,en,1982-08-04,C & C Brown Production,United States of America,"Action,Comedy"
0,3.3,11,Transmorphers Fall of Man,en,2009-06-30,The Asylum,United States of America,"Action,Adventure,Science Fiction"
0,6.1,40,Grind,en,2003-08-15,"Pandora Cinema,900 Films,Asphalt Productions,Gaylord Films,Gerber Pictures",United States of America,"Action,Comedy"
0,7.5,19,Robin Williams: Live on Broadway,en,2002-07-14,HBO,United States of America,Comedy
0,4.1,31,Boo,en,2005-05-13,Graveyard Filmworks,United States of America,Horror
0,6.0,151,Belle's Magical World,en,1998-02-17,Walt Disney Television Animation,United States of America,"Animation,Family"
0,4.4,17,Direct Contact,en,2009-04-16,,"Germany,United States of America","Action,Adventure,Thriller"
0,6.0,2,The Adventures of Bullwhip Griffin,en,1967-03-08,Walt Disney Productions,United States of America,"Action,Comedy,Drama,Family,Western"
0,6.1,22,The Shakiest Gun in the West,en,1968-07-10,Universal Pictures,United States of America,"Comedy,Family,Western"
0,5.9,15,Fear of a Black Hat,en,1994-10-28,,"United Kingdom,United States of America",Comedy
0,5.8,41,Outrageous Fortune,en,1987-01-30,"Interscope Communications,Touchstone Pictures,Silver Screen Partners II",United States of America,"Action,Comedy,Mystery"
0,7.1,91,The Stranger,en,1946-05-25,International Pictures,United States of America,"Crime,Drama,Mystery,Thriller"
0,6.7,11,An American Affair,en,2008-11-27,Astrakan Films,United States of America,Drama
0,6.0,1,The Prodigy,en,2005-01-01,,United States of America,"Action,Drama,Family,Mystery,Thriller"
0,5.9,15,Black Angel,en,1946-08-02,Universal Pictures,United States of America,"Crime,Drama,Mystery,Thriller"
0,6.6,11,Daisy Kenyon,en,1947-12-25,20th Century Fox,United States of America,"Drama,Romance"
5923000,5.6,38,Never Die Alone,en,2004-03-26,"White Orchid Films,ContentFilm,Fearon Entertainment,Bloodline Films,Visionbox Pictures",United States of America,"Action,Adventure,Crime,Drama,Thriller"
0,6.6,124,Swimming with Sharks,en,1994-09-10,"Trimark Pictures,Cineville",United States of America,"Crime,Comedy"
0,5.2,23,Renegades,en,1989-06-02,"Morgan Creek Productions,Universal Pictures",United States of America,"Action,Crime,Thriller"
0,4.8,58,Say It Isn't So,en,2001-03-12,"Say It Isn't So Productions,Conundrum Entertainment,20th Century Fox",United States of America,"Comedy,Romance"
0,5.3,8,Time Share,en,2000-01-01,"Constantin Film,B & H Entertainment","Germany,United States of America",Comedy
0,7.2,182,Interstate 60,en,2002-04-13,Fireworks Pictures,"Canada,United States of America","Adventure,Comedy,Drama,Fantasy,Mystery"
0,8.7,19,John Mayer: Where the Light Is Live in Los Angeles,en,2008-07-01,,United States of America,Music
0,7.1,16,Mother Night,en,1996-11-01,Fine Line Features,United States of America,"Drama,History"
0,0.0,0,Fatigue,en,2005-01-01,,United States of America,Thriller
0,1.0,1,The Note II: Taking a Chance on Love,en,2009-01-31,"Muse Entertainment,Lightworks Pictures","Canada,United States of America","Comedy,Drama,Romance"
0,6.7,13,The Brothers,en,2001-03-23,,United States of America,"Comedy,Drama,Romance"
2600000,7.1,57,Swing Time,en,1936-08-27,RKO Radio Pictures,United States of America,"Comedy,Music,Romance"
0,4.8,8,Michael Moore Hates America,en,2004-09-12,"XRAY Entertainment,Hillstrom Entertainment,MMHA Productions",United States of America,Documentary
0,6.9,26,Beyond a Reasonable Doubt,en,1956-09-05,Bert E. Friedlob Productions,United States of America,"Crime,Drama"
