revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,7.7,201,Harvey,en,1950-10-13,Universal International Pictures,United States of America,"Comedy,Drama"
0,6.7,56,Peter's Friends,en,1992-09-18,"British Broadcasting Corporation (BBC),Channel Four Films,Renaissance Films",United Kingdom,"Comedy,Drama"
0,6.8,87,The Hound of the Baskervilles,en,1959-05-04,Hammer Film Productions,United Kingdom,"Horror,Mystery,Thriller"
0,5.6,28,Guyver: Dark Hero,en,1994-04-20,,United States of America,Science Fiction
0,6.9,60,The Hairdresser's Husband,en,1990-10-03,,France,"Comedy,Drama,Romance"
24922237,6.9,353,Fright Night,en,1985-08-02,"Columbia Pictures,Delphi IV Productions,Vistar Films",United States of America,Horror
8176544,7.4,465,This Is England,en,2006-09-12,"EM Media,UK Film Council,Screen Yorkshire,Big Arty Productions",United Kingdom,"Drama,Crime"
0,6.1,21,Viva Maria!,fr,1965-11-22,,"France,Italy","Adventure,Comedy"
0,4.4,5,Naked in New York,en,1993-11-10,"Fine Line Features,Some Film",United States of America,"Comedy,Romance"
0,5.2,54,Angel,en,2007-02-17,"Fidélité Productions,Poisson Rouge Pictures,SCOPE Invest,FOZ,Virtual Films",France,"Romance,Drama"
0,6.0,183,Doc Hollywood,en,1991-08-02,Warner Bros. Pictures,United States of America,"Comedy,Romance"
0,5.3,62,Nekromantik,de,1987-05-27,,Germany,"Drama,Horror"
41512007,6.0,371,Wimbledon,en,2004-09-13,Universal Pictures,"France,United Kingdom","Comedy,Romance"
0,5.9,356,Teen Wolf,en,1985-08-23,Wolfkill,United States of America,"Comedy,Fantasy,Romance"
19510371,4.8,250,Police Academy 5: Assignment Miami Beach,en,1988-03-17,Warner Bros. Pictures,United States of America,"Comedy,Crime"
0,7.0,277,Sexy Beast,en,2000-09-13,"Fox Searchlight Pictures,Kanzaman,Film4 Productions,Recorded Picture Company (RPC)","Spain,United Kingdom","Crime,Drama,Thriller"
20100000,6.3,193,Heavy Metal,en,1981-08-07,Canadian Film Development Corporation (CFDC),Canada,"Animation,Science Fiction"
1,6.0,80,Erik the Viking,en,1989-09-22,"Svensk Filmindustri (SF),Prominent Features,KB Erik the Viking","Sweden,United Kingdom","Adventure,Fantasy,Comedy"
2100000,7.4,260,Trinity is Still My Name,it,1971-10-21,West Film,Italy,"Comedy,Western"
0,8.0,73,Tampopo,ja,1985-11-23,"New Century Producers,Itami Productions",Japan,Comedy
74000000,6.9,420,Amistad,en,1997-12-03,DreamWorks,United States of America,"Drama,History,Mystery"
4398938,7.2,100,Babette's Feast,da,1987-08-11,"Rungstedlundfonden,Det Danske Filminstitut,Nordisk Film,Panorama Film A/S",Denmark,"Comedy,Drama"
0,6.0,66,Jabberwocky,en,1977-03-28,"Python Films,Umbrella Films",United Kingdom,"Fantasy,Comedy"
16974459,6.4,378,Death Sentence,en,2007-08-31,"Dune Entertainment,Baldwin Entertainment Group,Hyde Park Entertainment,Brass Hat Films,20th Century Fox",United States of America,"Action,Crime,Drama,Thriller"
140161792,6.7,806,The SpongeBob SquarePants Movie,en,2004-11-14,"Paramount,Nickelodeon Movies,United Plankton Pictures",United States of America,"Animation,Comedy,Family"
3713768,7.2,220,Watership Down,en,1978-10-14,"AVCO Embassy Pictures,Nepenthe Productions,Watership Productions",United Kingdom,"Adventure,Animation,Drama"
0,6.6,239,Ju-on: The Grudge,ja,2002-10-18,Oz Company,Japan,Horror
0,7.7,54,The Court Jester,en,1955-12-24,"Dena Enterprises,Paramount",United States of America,"Music,Action,Adventure,Comedy"
0,4.4,5,Piratensender Powerplay,de,1982-01-14,,Germany,Comedy
0,7.5,95,The 36th Chamber of Shaolin,cn,1978-02-02,Shaw Brothers,Hong Kong,"Action,Adventure"
0,6.9,56,Red Sun,fr,1971-09-15,"Producciones Balcázar S.A.,Les Films Corona,Oceania Produzioni Internazionali Cinematografiche","France,Italy,Spain","Action,Western"
41833347,6.8,164,The Return of the Pink Panther,en,1975-05-21,"United Artists,Incorporated Television Company (ITC),Jewel Productions,Pimlico Films",United Kingdom,"Mystery,Comedy,Crime"
0,6.0,19,The Van,en,1996-05-11,Fox Searchlight Pictures,"Ireland,United Kingdom","Comedy,Drama"
0,6.1,40,Intimacy,en,2001-01-20,"ARTE France Cinéma,StudioCanal","France,Germany,Spain,United Kingdom","Romance,Drama"
89325780,6.2,448,Father of the Bride,en,1991-12-20,"Touchstone Pictures,Sandollar Productions",United States of America,"Comedy,Romance"
3849941,5.7,141,The Accidental Spy,cn,2001-01-18,,Hong Kong,"Action,Comedy,Thriller"
0,6.9,111,Animal Farm,en,1954-12-29,Halas and Batchelor Cartoon Films,United Kingdom,"Animation,Comedy,Drama"
15185241,3.9,198,Dungeons & Dragons,en,2000-12-08,"New Line Cinema,Silver Pictures,Sweetpea Entertainment","Czech Republic,United States of America","Action,Adventure,Fantasy,Science Fiction"
24046533,7.2,293,Invasion of the Body Snatchers,en,1978-12-19,"Solofilm,United Artists",United States of America,"Horror,Mystery,Science Fiction,Thriller"
20324096,5.7,96,The Presidio,en,1988-06-10,Paramount,United States of America,"Action,Adventure,Crime,Drama,Mystery,Thriller"
35081550,5.5,552,The Hot Chick,en,2002-12-13,"Happy Madison Productions,Touchstone Pictures",United States of America,"Comedy,Fantasy"
15240435,4.8,84,Bad Girls,en,1994-04-22,"Ruddy Morgan Organization, The,20th Century Fox",United States of America,"Romance,Western"
15306000,7.7,122,Kuch Kuch Hota Hai,hi,1998-10-16,,India,"Drama,Romance"
0,6.1,70,Pecker,en,1998-09-16,Polar Entertainment,United States of America,Comedy
33461269,5.4,176,Air America,en,1990-08-10,"Carolco Pictures,IndieProd Company Productions",United States of America,"Action,Adventure,Comedy,Drama"
0,5.9,185,Orange County,en,2002-01-10,"MTV Films,Paramount",United States of America,"Comedy,Drama"
24332324,6.0,104,Renaissance Man,en,1994-06-03,"Cinergi Pictures Entertainment,Touchstone Pictures","Canada,United States of America","Comedy,War"
11534477,4.0,75,Fair Game,en,1995-11-03,"Silver Pictures,Warner Bros. Pictures",United States of America,"Action,Thriller,Romance"
0,6.1,185,Sabrina,en,1995-12-15,"Worldwide,Paramount,Mirage Enterprises,Sandollar Productions,Constellation Entertainment,Mont Blanc Entertainment GmbH,Scott Rudin Productions","Germany,United States of America","Comedy,Romance"
81,5.3,254,Snow Dogs,en,2002-01-18,Walt Disney Pictures,"Canada,United States of America","Adventure,Comedy,Family"
0,6.4,65,Iris,en,2001-12-14,"Miramax Films,BBC Films,Intermedia Films","Canada,United Kingdom","Drama,Romance"
23562716,6.3,163,Oscar,en,1991-04-26,"Joseph S. Vecchio Entertainment,Touchstone Pictures,Silver Screen Partners IV",United States of America,"Action,Comedy,Thriller,Family"
0,6.0,208,Kung Pow: Enter the Fist,en,2002-01-25,"O Entertainment,20th Century Fox","Hong Kong,United States of America","Action,Comedy"
56714147,6.1,345,Murder by Numbers,en,2002-04-19,"Castle Rock Entertainment,Schroeder Hoffman Productions,Warner Bros. Pictures",United States of America,"Crime,Drama,Thriller"
7936012,7.0,164,Runaway Train,en,1985-11-15,"Golan-Globus Productions,Northbrook Films,Cannon Group","Israel,United States of America","Action,Thriller"
0,5.5,145,Curly Sue,en,1991-10-24,"Hughes Entertainment,Warner Bros. Pictures",United States of America,"Comedy,Drama,Family,Romance"
11567217,4.8,235,Police Academy 6: City Under Siege,en,1989-03-09,Warner Bros. Pictures,United States of America,"Comedy,Crime"
57915972,6.0,173,Throw Momma from the Train,en,1987-12-11,Orion Pictures,United States of America,"Crime,Comedy"
50000000,6.7,115,How the West Was Won,en,1962-11-01,Metro-Goldwyn-Mayer,United States of America,Western
0,7.8,144,Kind Hearts and Coronets,en,1949-01-01,Ealing Studios,United Kingdom,"Comedy,Drama"
0,6.5,122,The Muppets Take Manhattan,en,1984-07-13,"Jim Henson Company, The,Delphi II Productions,TriStar Pictures","United Kingdom,United States of America","Romance,Comedy,Family"
0,6.4,37,Even Dwarfs Started Small,de,1970-09-16,Werner Herzog Filmproduktion,Germany,"Comedy,Drama"
15700000,7.4,351,High Plains Drifter,en,1973-04-19,"Malpaso Productions,Universal Pictures",United States of America,Western
0,7.5,191,Underground,sr,1995-04-11,"Komuna,Barrandov Studios","Serbia,France,Germany,Hungary,Czech Republic","Comedy,Drama,War"
0,1.3,3,Crazy Race 2 – Warum die Mauer wirklich fiel,de,2004-11-21,Fish Blowing Bubbles,Germany,"TV Movie,Action,Comedy"
0,6.8,212,Young Sherlock Holmes,en,1985-12-04,"Amblin Entertainment,Paramount",United States of America,"Action,Adventure,Family"
0,6.4,88,The Company of Wolves,en,1984-09-15,"Palace Pictures,Incorporated Television Company (ITC)",United Kingdom,"Fantasy,Horror"
0,7.5,569,Suspiria,it,1977-02-01,Seda Spettacoli,Italy,Horror
0,5.1,5,Nobody Loves Me,de,1994-11-07,,Germany,"Drama,Comedy,Family"
0,5.7,204,Hatchet,en,2006-04-27,ArieScope Pictures,United States of America,"Comedy,Horror"
0,7.7,69,Bullet in the Head,cn,1990-08-17,"Golden Princess Film Production Limited,John Woo Film Production",Hong Kong,"Thriller,Crime,Drama"
0,6.8,52,Hogfather,en,2006-12-18,The Mob,United Kingdom,"Drama,Fantasy"
0,7.0,38,Mephisto,de,1981-04-29,"Mafilm,Objektív Film","Austria,Germany,Hungary",Drama
0,6.5,44,The Tattoo,fr,1968-08-17,"Les Films Copernic,Les Films Corona,Ascot-Cineraid","France,Italy",Comedy
0,6.4,98,The Gendarme Takes Off,fr,1970-10-28,Société Nouvelle de Cinématographie (SNC),"France,Italy",Comedy
0,5.2,30,Perched on a Tree,fr,1971-04-12,"Société Nouvelle de Cinématographie,Lira Films",France,Comedy
0,6.1,119,The Gendarme and the Gendarmettes,fr,1982-10-03,Société Nouvelle de Cinématographie,France,Comedy
5050000,6.7,160,Two Mules for Sister Sara,en,1970-06-14,"Sanen Productions,Malpaso Productions,Universal Pictures","Mexico,United States of America",Western
113857533,6.0,1143,Saw V,en,2008-10-23,"Lionsgate,Twisted Pictures",United States of America,"Horror,Thriller,Crime"
25871834,4.9,535,Superhero Movie,en,2008-03-27,Dimension Films,United States of America,"Action,Comedy,Science Fiction"
0,8.0,1,Captain Cosmotic,de,1998-01-01,Neverhorst Company,,"Comedy,Science Fiction"
0,0.0,0,Urlaub vom Leben,de,2006-02-02,nordmedia,Germany,Drama
0,9.0,1,Alone Among Women,de,1991-11-06,,Germany,Comedy
24,5.0,4,Naked,sv,2000-12-15,Pratfilm,Sweden,Comedy
0,4.4,7,The Vanguard,en,2008-02-07,Propaganda Pictures,United Kingdom,"Action,Horror,Science Fiction"
0,5.1,30,Manhunt,no,2008-01-04,"Euforia Film,Fender Film",Norway,"Thriller,Horror"
0,4.2,22,Iron Eagle II,en,1988-11-11,"TriStar Pictures,Carolco Pictures","Canada,Israel","Action,Adventure"
0,6.1,21,When the Cat's Away,fr,1996-04-03,"Canal+,Vertigo Productions,France 2 Cinéma",France,Comedy
0,5.3,20,Peut-être,fr,1999-11-10,M6 Films,France,"Science Fiction,Drama"
0,5.6,25,"Not For, or Against (Quite the Contrary)",fr,2003-03-05,"Vertigo Productions,M6 Films,Ce Qui Me Meut Motion Pictures,TPS Star,M6",France,"Drama,Crime"
0,6.7,102,UHF,en,1989-07-21,"Cinecorp,Orion Pictures",United States of America,Comedy
0,5.9,6,After This Our Exile,cn,2006-10-15,,Hong Kong,"Drama,Romance"
4619014,5.1,109,Joe's Apartment,en,1996-07-26,,United States of America,"Fantasy,Comedy,Music"
27476252,7.2,316,Three Days of the Condor,en,1975-09-24,"Dino De Laurentiis Company,Paramount,Tom Ward Enterprises,Wildwood Enterprises",United States of America,Thriller
0,0.0,0,The Gamblers,de,2007-06-20,,,Drama
0,0.0,0,Silvester Home Run,de,2008-08-30,,Germany,Drama
21630088,5.6,198,Short Circuit 2,en,1988-07-06,"David Foster Productions,TriStar Pictures",United States of America,"Comedy,Family,Science Fiction,Drama"
44726644,6.6,316,Young Guns,en,1988-08-12,"Morgan Creek Productions,20th Century Fox",United States of America,"Crime,Action,Adventure,Drama,Western"
44434439,5.7,585,Into the Blue,en,2005-09-30,"Mandalay Pictures,Metro-Goldwyn-Mayer,Columbia Pictures",United States of America,"Action,Thriller,Adventure,Crime"
56505065,7.4,735,Tombstone,en,1993-12-25,"Hollywood Pictures,Cinergi Pictures Entertainment",United States of America,"Action,Adventure,Drama,History,Western"
252712101,7.4,2401,Hercules,en,1997-06-26,"Walt Disney Animation Studios,Walt Disney Pictures",United States of America,"Animation,Family,Fantasy,Adventure,Comedy,Romance"
22551000,7.0,251,Much Ado About Nothing,en,1993-05-07,"Renaissance Films,American Playhouse Theatrical Films,BBC Films","United Kingdom,United States of America","Drama,Comedy,Romance"
0,7.8,66,Don Camillo,it,1952-03-28,"Produzione Film Giuseppe Amato,Rizzoli Editore,Francinex","France,Italy",Comedy
34566746,6.9,239,Thirteen Days,en,2000-12-24,"New Line Cinema,Tig Productions",United States of America,"Drama,Thriller"
36602000,6.6,395,The 'Burbs,en,1989-02-17,Imagine Entertainment,United States of America,"Comedy,Horror,Thriller"
45916769,6.7,313,The Rainmaker,en,1997-11-18,"Paramount,Constellation Entertainment",United States of America,"Drama,Crime,Thriller"
15502112,6.1,353,Legend,en,1985-07-19,"Embassy International Pictures,Legend Production Company,Universal Studios,20th Century Fox","United States of America,United Kingdom","Adventure,Fantasy"
39846344,6.6,450,Caddyshack,en,1980-07-25,"Orion Pictures,Warner Bros. Pictures",United States of America,Comedy
48814909,7.0,697,Men of Honor,en,2000-09-13,Fox 2000 Pictures,United States of America,Drama
45479110,5.4,305,Queen of the Damned,en,2002-02-10,"WV Films LLC,Village Roadshow Pictures,NPV Entertainment,Material,Warner Bros. Pictures","Australia,United States of America","Drama,Fantasy,Horror"
16,6.4,161,The Prophecy,en,1995-09-01,"Overseas FilmGroup,Dimension Films,First Look Pictures,NEO Motion Pictures",United States of America,"Fantasy,Horror,Thriller"
0,4.1,9,Die Supernasen,de,1983-09-08,,Germany,Comedy
0,4.8,281,Look Who's Talking Now!,en,1993-11-05,TriStar Pictures,United States of America,"Romance,Comedy,Family"
0,6.0,271,Proof of Life,en,2000-12-08,"Castle Rock Entertainment,Warner Bros. Pictures",United States of America,"Action,Adventure,Drama,Romance,Thriller"
0,2.0,1,Finnischer Tango,de,2008-08-28,"Radio Bremen (RB),Geisberg Studios,Norddeutscher Rundfunk (NDR),Pinguin Filmproduktion",Germany,"Drama,Comedy"
0,7.1,20,Vive L'Amour,zh,1994-09-02,Central Motion Pictures,Taiwan,Drama
2003822,7.5,103,Betty Blue,fr,1986-04-09,"Gaumont,Cargo Films",France,"Drama,Romance"
0,5.9,185,Mad Money,en,2008-01-17,"Millennium Films,verture Films",United States of America,"Action,Comedy,Crime"
0,7.6,48,Machuca,es,2004-02-24,"Ibermedia,Televisión Española (TVE),Tornasol Films,Canal+ España,Wood Producciones S.A.","Chile,France,Spain,United Kingdom",Drama
6739141,5.7,222,Fortress,en,1992-09-30,"Dimension Films,Village Roadshow Pictures,Davis Entertainment,Fortress Films","Australia,United States of America","Action,Thriller,Science Fiction"
0,6.9,104,The Tall Blond Man with One Black Shoe,fr,1972-12-06,"Madeleine Films,Gaumont,Les Productions de la Guéville",France,"Comedy,Mystery"
101564935,5.4,493,Just Married,en,2003-01-09,"Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Robert Simonds Productions,20th Century Fox","Germany,United States of America",Comedy
572000000,7.0,2061,Alice in Wonderland,en,1951-07-03,"RKO Radio Pictures,Walt Disney Productions",United States of America,"Animation,Family,Fantasy"
0,7.7,187,Lilya 4-ever,sv,2002-08-23,"Memfis Film,Det Danske Filminstitut,Film i Väst","Denmark,Sweden","Crime,Drama"
72778712,6.3,376,Jackass Number Two,en,2006-09-22,Paramount,United States of America,"Action,Comedy,Documentary"
0,4.4,144,From Dusk Till Dawn 2: Texas Blood Money,en,1999-03-16,"A Band Apart,Dimension Films,Los Hooligans Productions",United States of America,"Crime,Action,Horror,Thriller"
0,5.6,721,The Pink Panther,en,2006-02-10,"The Montecito Picture Company,Columbia Pictures,Robert Simonds Productions,International Production Company,Metro-Goldwyn-Mayer",United States of America,"Action,Comedy,Crime,Mystery,Family"
0,7.0,36,Pippi Longstocking,sv,1969-05-09,,Sweden,"Adventure,Family"
0,3.7,6,Zwei Nasen tanken Super,de,1984-09-14,,Germany,Comedy
0,6.3,3,Oi! Warning,de,1999-07-11,,Germany,Drama
77628265,5.8,420,Windtalkers,en,2002-06-14,"Lion Rock Productions,Metro-Goldwyn-Mayer",United States of America,"Drama,Action,History,War"
3600000,6.8,387,Soylent Green,en,1973-04-19,Metro-Goldwyn-Mayer,United States of America,"Mystery,Science Fiction,Thriller"
106260000,7.4,638,Kramer vs. Kramer,en,1979-12-18,Columbia Pictures,United States of America,Drama
100020092,6.0,288,Don't Say a Word,en,2001-09-28,"Village Roadshow Pictures,NPV Entertainment,Regency Enterprises,Kopelson Entertainment,Epsilon Motion Pictures,New Regency Pictures,Furthur Films,20th Century Fox","Australia,United States of America",Thriller
22244207,7.8,447,Pink Floyd: The Wall,en,1982-07-14,"Goldcrest Films International,Tin Blue,Metro-Goldwyn-Mayer",United Kingdom,Music
0,7.1,138,Yellow Submarine,en,1968-07-17,"United Artists,Apple Corps,King Features Production","United Kingdom,United States of America","Fantasy,Music"
18552460,6.3,539,The Quick and the Dead,en,1995-02-09,TriStar Pictures,"Japan,United States of America","Action,Western"
123307945,4.6,437,Nutty Professor II: The Klumps,en,2000-07-27,"Universal Pictures,Imagine Entertainment",United States of America,"Fantasy,Comedy,Romance,Science Fiction"
0,6.0,4,42plus,de,2007-02-10,Dor Film-West Produktionsgesellschaft,Austria,Drama
120620,7.0,63,It's All Gone Pete Tong,en,2004-09-12,,"Canada,United Kingdom","Drama,Comedy,Music"
0,5.8,268,Dracula: Dead and Loving It,en,1995-12-22,"Castle Rock Entertainment,Enigma Pictures,Columbia Pictures","France,United States of America","Comedy,Horror"
0,5.8,22,The Specialists,fr,1985-03-13,"Les Films Christian Fechner,Films A2",France,"Adventure,Crime"
5126264,6.8,94,He Loves Me... He Loves Me Not,fr,2002-03-27,,France,"Drama,Romance,Thriller"
113280098,6.5,1118,Body of Lies,en,2008-10-10,"Scott Free Productions,De Line Pictures,Warner Bros. Pictures","United States of America,United Kingdom","Action,Drama,Thriller"
0,0.0,0,"Long roads, silent love",de,1969-12-04,,Germany,
0,2.5,2,"Love, Money, Love",en,2000-08-08,,"Switzerland,Germany,France","Drama,Romance"
0,7.3,35,Love in the Afternoon,fr,1972-08-21,Les Films du Losange,France,"Drama,Romance"
0,6.3,201,Instinct,en,1999-06-04,"Spyglass Entertainment,Touchstone Pictures",United States of America,"Drama,Mystery,Thriller"
43579163,5.5,325,Police Academy 3: Back in Training,en,1986-03-20,"Police Academy Productions,Warner Bros. Pictures",United States of America,"Comedy,Crime"
0,0.0,0,Das Wunder von Lengede,de,2003-11-09,,Germany,Drama
13854000,5.4,162,My Stepmother is an Alien,en,1988-12-09,"Weintraub Entertainment Group,The Catalina Production Group",United States of America,"Comedy,Science Fiction"
